name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
Instant Pot Lasagna,1603,US,"This easy Instant-Pot Lasagna is a great dish to whip up for a quick weeknight dinner.  Made with all of the classic flavors--garlic, marinara, ricotta, mozzarella, and Parmesan cheese--this recipe is sure to please. Add a touch of red pepper flakes for a little kick.",4784,"cheese lover, easy dinner, family meal, fast dinner, ground beef, how to cook, instant pot, instant pot recipes, lasagna recipe, noodles, pasta dinner, pressure cooker, ricotta, tasty",True,eng,instant-pot-lasagna,https://vid.tasty.co/output/125214/landscape_480/1550626077,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/204953.jpg,"{'host': 'simplyhappyfoodie.com', 'url': 'https://www.simplyhappyfoodie.com/instant-pot-lasagna/'}",,40,20,90,16,163,92.0,42.0,31.0,594.0,9.0,27.0,3.0,"ground beef, medium white onion, garlic, kosher salt, dried oregano, red pepper flakes, marinara sauce, whole milk ricotta cheese, low-moisture mozzarella, grated parmesan cheese, fresh parsley, large egg, olive oil, lasagna noodles, water, instant pot, springform pan","High-Protein, Oven, Stove Top, Baking Pan, Cake Pan, Pyrex, Cutting Board, Chef's Knife, Spatula, Wooden Spoon, Dry Measuring Cups, Oven Mitts, Steam, Mixing Bowl, Weeknight, Liquid Measuring Cup, Measuring Spoons, Date Night, Dinner, Comfort Food, Italian",True
Instant Pot Mac & Cheese,1648,US,"What if you could have creamy homemade mac and cheese in less time than it takes to make the boxed version? This recipe comes together in just 10 minutes, thanks to the Instant Pot. Once you try it, you’ll never go back to the box!",7613,,True,eng,instant-pot-mac-cheese,https://vid.tasty.co/output/208999/landscape_480/1625861181,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/331372.jpg,,,5,5,10,17,122,88.0,42.0,49.0,978.0,4.0,88.0,3.0,"dried elbow macaroni, water, kosher salt, unsalted butter, shredded cheddar cheese, whole milk, fresh parsley","Vegetarian, Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, Low-Sugar, High-Protein, Comfort Food, Weeknight, Dinner, Instant Pot, One-Pot or Pan, American, Measuring Spoons, Liquid Measuring Cup, Easy, Dry Measuring Cups, Lunch",True
Instant Pot Mexican Quinoa,2206,US,,7467,,True,eng,instant-pot-mexican-quinoa,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/5cf287ec7e66427c8f70496fdb00b93a.png,,,0,0,0,1,6,86.0,8.0,6.0,243.0,3.0,39.0,6.0,"quinoa, black beans, sweet corn, olive oil, garlic, green chiles, medium onion, green bell pepper, tomato, paprika, cumin powder, whole cumin seeds, lemon, fresh cilantro, water","Dairy-Free, High-Fiber, Low-Sugar, Weeknight, Dinner, Mexican, Easy, Instant Pot",True
Instant Pot Pav Bhaji,2301,US,,6487,,True,eng,instant-pot-pav-bhaji,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/84b497042dc746eca279410bfcba4f66.jpeg,,,0,0,0,0,0,,7.0,3.0,237.0,14.0,47.0,11.0,"avocado oil, whole dry chili peppers, whole bay leaves, cinnamon stick, large onion, roma tomatoes, crushed tomatoes, garlics, ginger, paprika, red chili powder, turmeric, pav bhaji spice pack, garam masala, water, cauliflower, medium eggplant, medium potatoes, frozen mixed vegetable","Vegetarian, Vegan, Dairy-Free, High-Fiber, Low-Fat, Lunch, Dinner, Big Batch, Comfort Food, Instant Pot, Indian",True
Instant Pot Peach Habanero Ribs,2186,US,"Summer on a platter! These ribs are coated in a sweet and smoky dry rub, then slathered with tangy homemade barbecue sauce made with grilled sweet peaches, spicy habanero peppers, and onion. Serve with your favorite summer sides, like corn on the cob and potato salad!",7367,,True,eng,instant-pot-peach-habanero-ribs,https://vid.tasty.co/output/203134/landscape_480/1621293041,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/322266.jpg,,,40,10,50,4,8,67.0,,,,,,,"dark brown sugar, freshly ground black pepper, McCormick® Ground Mustard, McCormick® Paprika, McCormick® cayenne, kosher salt, ribs, apple cider vinegar, chicken stock, neutral oil, medium yellow onion, small habanero peppers, ripe peaches, dark brown sugar, tomato paste, honey, molasses, dijon mustard, apple cider vinegar, worcestershire sauce, liquid smoke, water, kosher salt, McCormick® Paprika, McCormick® cayenne","Dairy-Free, Under 1 Hour, Stove Top, BBQ, Casual Party, Mixing Bowl, American, Baking Pan, Sieve, Dinner, Whisk, Sauce Pan, Cutting Board, McCormick Seasoned Pro, Broiler, Instant Pot, Blender, Tongs, Lunch",True
Instant Pot Pulled Chicken,2079,US,"This pulled chicken is tender and full of barbecue flavor. Serve on buns, or use as a topper for salads, nachos, or rice bowls.",7618,,True,eng,instant-pot-pulled-chicken,https://vid.tasty.co/output/209341/landscape_480/1626212011,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/331807.jpg,,,45,5,75,5,18,79.0,42.0,55.0,814.0,14.0,29.0,0.0,"whole chicken, kosher salt, freshly ground black pepper, olive oil, low sodium chicken broth, barbecue sauce, bun","Dairy-Free, High-Protein, Dinner, Liquid Measuring Cup, Weeknight, Instant Pot, Cutting Board, Lunch, American, Comfort Food, One-Pot or Pan, Measuring Spoons",True
Instant Pot Pulled Pork,2016,US,"Succulent pulled pork is made unbelievably tender in the Instant Pot. Pile atop buns with coleslaw, or serve on nachos, salads, rice bowls, or tacos.",7619,,True,eng,instant-pot-pulled-pork,https://vid.tasty.co/output/209344/landscape_480/1626212300,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/331812.jpg,,,75,10,85,2,31,94.0,6.0,16.0,304.0,20.0,33.0,0.0,"boneless pork shoulder, kosher salt, freshly ground black pepper, light brown sugar, paprika, ground cumin, ground mustard, grapeseed oil, BBQ sauce, chicken stock, bun, coleslaw","Dairy-Free, Dinner, Weeknight, Liquid Measuring Cup, Comfort Food, American, One-Pot or Pan, Instant Pot, Measuring Spoons, Lunch, Cutting Board",True
Instant Pot Root Beer Pulled Pork,4635,US,"We can’t get enough of this easy root beer pulled pork recipe. Let the Instant Pot do all the work, leaving you with the juiciest barbecue pork. Serve on buttery brioche buns or as sliders and top off with a simple pickled onion slaw.",6517,"dinner recipe, instant pot, lunch recipe, pulled pork, root beer, sandwich, tasty, tastybuzzfeed",True,eng,instant-pot-root-beer-pulled-pork,https://vid.tasty.co/output/177000/landscape_480/1598401688,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/280113.jpg,,,70,20,105,6,148,97.0,47.0,35.0,732.0,49.0,58.0,4.0,"garlic powder, onion powder, kosher salt, black pepper, ground coriander, smoked paprika, pork shoulder, canola oil, medium yellow onion, root beer, distilled white vinegar, barbecue sauce, medium green cabbage, red onion, carrot, apple cider vinegar, mayonnaise, kosher salt, freshly ground black pepper, sandwich roll, barbecue sauce","Dairy-Free, High-Protein, Instant Pot, Fusion, Special Occasion, Casual Party, Lunch, Liquid Measuring Cup, Mixing Bowl",True
Instant Pot Summer Corn And Bacon Soup,1363,US,This light summer vegetable chowder is a breeze to make in the Instant Pot. Sprinkle on the bacon right before you eat so it stays crispy.,5467,"corn and bacon soup recipe, instant pot recipe, simple soup, summer soup, tasty",True,eng,instant-pot-summer-corn-and-bacon-soup,https://vid.tasty.co/output/132862/landscape_480/1557944810,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/216338.jpg,,,35,15,50,16,292,95.0,9.0,54.0,876.0,24.0,95.0,7.0,"thick cut bacon, white onion, kosher salt, garlic, cayenne, all purpose flour, chicken stock, red potato, fresh yellow corn kernels, red bell pepper, heavy cream, fresh chive","Under 1 Hour, High-Fiber, Dinner, Oven Mitts, Tongs, Wooden Spoon, Comfort Food, Summer",True
Instant Pot Texas Smoked Brisket Chowder,2302,US,,8095,,True,eng,instant-pot-texas-smoked-brisket-chowder,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/1a08783ea26843a88d3b14c938976ee0.jpeg,,,0,0,0,0,0,,30.0,74.0,1043.0,10.0,60.0,5.0,"Texas Smoked Brisket, bacons, large russet potatoes, medium yellow onion, garlic, large carrots, large jalapeñoes, brussels sprouts, red bean, corn, whiskey, chicken broth, vegetable oil, dried thyme, fresh basil, fresh parsley, red pepper flakes, paprika, chipotle powder, sugar, all purpose flour, cream, extra topping","High-Fiber, High-Protein, Special Occasion, Dinner, American, Pressure Cooker",True
Instant Spinach Dhokla,4956,US,,8280,,True,eng,instant-spinach-dhokla,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/4ba3d15da03b40beba9c66e309fd0bda.jpeg,,,0,0,0,0,0,,,,,,,,"finely ground rava flour, spinach, turmeric, salt, ginger and green chili paste, yogurt, warm water, water, eno salt, peanut oil, mustard seed, cumin seeds, white sesame seeds, slit green chillies, fresh curry leaves","Vegetarian, Fusion, Special Occasion, Lunch, Stove Top",True
Instant-Pot Short Ribs,1618,US,,4712,"beef, beef short ribs, deliscious, easy, healthy, instant-pot, instant-pot short ribs, korean bbq-style, korean-style, short ribs",True,eng,instant-pot-short-ribs,https://vid.tasty.co/output/122609/landscape_480/1547504989,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/200632.jpg,,,0,0,0,29,142,84.0,32.0,26.0,473.0,20.0,27.0,1.0,"soy sauce, rice vinegar, sesame oil, gochujang, honey, flanken beef short ribs, kosher salt, ground black pepper, coconut oil, bosc pear, shallot, fresh ginger, garlic, water, cornstarch, white rice, sesame seed, fresh cilantro, scallion, kimchi","Dairy-Free, High-Protein, Spatula, Chef's Knife, Cutting Board, Mixing Bowl, Pyrex, Oven Mitts, Liquid Measuring Cup, Pan Fry, Measuring Spoons, Special Occasion, Steam, Dinner, Baking Pan, Weeknight, Dry Measuring Cups, Easy, Healthy, Whisk, Tongs, Korean, Comfort Food",True
Instant-Pot Whole Herb Chicken,1563,US,,4774,"easy recipe, goodful, healthy recipe, herb chicken, instant pot, instant pot chicken, instant pot gravy, instant pot recipe, instant pot whole chicken, instant-pot, lemon herb chicken, lemon herb gravy, whole chicken, whole herb chicken",True,eng,instant-pot-whole-herb-chicken,https://vid.tasty.co/output/124753/landscape_480/1550012661,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/204237.jpg,,,0,0,0,37,190,84.0,39.0,52.0,761.0,5.0,24.0,2.0,"fresh sage, fresh thyme, fresh chives, oil, kosher salt, whole chicken, ground black pepper, lemons, medium yellow onion, garlic, chicken stock, dry sherry, water, cornstarch","Dairy-Free, Low-Sugar, High-Protein, Dry Measuring Cups, Measuring Spoons, Oven Mitts, Wooden Spoon, Mixing Bowl, Pyrex, Whisk, Chef's Knife, Stove Top, Liquid Measuring Cup, Sieve, Cutting Board, Weeknight, Dinner, Healthy, One-Pot or Pan, Gluten-Free, Easy, Kid-Friendly, Comfort Food",True
Irish Coffee Milkshake,3060,US,This content is intended solely for users of legal drinking age. Drink responsibly.,2160,,False,eng,irish-coffee-milkshake,https://vid.tasty.co/output/44793/mp4_640x640/1500943653,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/79348.jpg,,,0,0,0,16,131,90.0,8.0,23.0,508.0,44.0,50.0,2.0,"coffee bean, whiskey, coffee ice cream, whipped cream","5 Ingredients or Less, St. Patrick's Day, Contains Alcohol, No Bake Desserts, Date Night, Blender, Casual Party, Special Occasion, Happy Hour, Desserts, Drinks, Easy, American",True
Irish Cream Fudge,3310,ZZ,,685,"tasty, tasty_vegetarian",True,eng,irish-cream-fudge,https://vid.tasty.co/output/17431/mp4_640x640/1481566763,False,False,https://img.buzzfeed.com/video-api-prod/assets/b9077c499aa34587bec9e92fcd9c2646/Irish_Cream_Fudge_TextlessThumbnail.jpg,,,0,0,0,18,65,79.0,1.0,20.0,345.0,38.0,40.0,0.0,"butter, brown sugar, golden syrup, double cream, dark chocolate, irish cream, white chocolate","St. Patrick's Day, Wooden Spoon, Baking Pan, Sauce Pan, Special Occasion, Kid-Friendly, British, Winter, Stove Top, Christmas, Big Batch, Desserts, Indulgent Sweets, Casual Party",True
Italian Chopped Salad,1912,US,"All of your favorite Italian flavors are chopped together in this hearty salad. Full of tender and bitter greens, hearty protein from salami and chickpeas, and flavor boosters like Provolone, pepperoncini, and a garlicky vinaigrette, it’s satisfying enough to stand alone, or can be served alongside your favorite dishes for an Italian feast.",7639,,True,eng,italian-chopped-salad,https://vid.tasty.co/output/209789/landscape_480/1626470929,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/332507.jpg,,,0,15,15,8,57,88.0,21.0,37.0,528.0,6.0,27.0,8.0,"romaine hearts, thinly sliceds, small head of radicchio, thinly sliced, thinly sliced hard salami, thinly sliced Provolone cheese, cherry tomatoes, halved, 1 can of chickpeas, drained and rinsed, red onion, thinly sliced, thinly sliced pepperoncini, garlic cloves, minceds, dijon mustard, finely grated parmesan cheese, red wine vinegar, kosher salt, freshly ground black pepper, dried oregano, olive oil","Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, High-Fiber, Big Batch, Chef's Knife, Cutting Board, Brunch, Lunch, Comfort Food, Mixing Bowl, Healthy, Plastic Utensils, Dinner, Liquid Measuring Cup, Italian, Mashup, Easy, Weeknight",True
Italian Paloma,2244,US,This content is intended solely for users of legal drinking age. Drink responsibly.,8201,,False,eng,italian-paloma,https://vid.tasty.co/output/236738/landscape_480/1650400263,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/423470fc872b492c95de4dbea61a7678/BFV90054_PerfectPairing_AE_041422_004_1X1_IG.jpg,,,0,0,0,1,3,75.0,,,,,,,"Don Julio Blanco Tequila, campari, grapefruit juice, San Pellegrino Aranciata, grapefruit","Vegetarian, Vegan, Dairy-Free, 5 Ingredients or Less, Contains Alcohol, Easy, Happy Hour, Dinner",True
Italian Rigatoni Soup,2177,US,,7525,,True,eng,italian-rigatoni-soup,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/49aaaad411eb4f8db70baa008f1d21eb.png,,,0,0,0,2,8,80.0,32.0,86.0,1220.0,15.0,110.0,9.0,"extra virgin olive oil, bacons, mild italian sausage, medium yellow onion, red bell pepper, carrot, garlic, fresh rosemary, salt, pink himalayan salt, black pepper, italian oregano, crushed tomatoes, pizza sauce, great northern beans, chicken broth, rigatoni, fresh basil, pecorino cheese","High-Fiber, High-Protein, Date Night, Dinner, Comfort Food, Fusion, Italian",True
Italian-style Bolognese (Ragù),965,GB,,825,"beef, bolognese, easy dinner, italian, mince, one-pot, onepot, pasta, proper tasty, ragù, tagliatelle, tasty, tasty_contains_alcohol",True,eng,italian-style-bolognese-ragu,https://vid.tasty.co/output/26840/mp4_640x640/1489774048,False,False,https://img.buzzfeed.com/video-api-prod/assets/38904e451e6d4841b3cc3e63d364ff02/Italian-Style_Bolognese_Ragu_Facebook_thumb_nail_.jpg,,,0,0,0,35,872,97.0,36.0,64.0,1235.0,11.0,121.0,4.0,"olive oil, butter, medium onion, large carrot, celery, pancetta, lean beef, lean pork, red wine, double concentrated tomato puree, chicken stock, tagliatelle, parmesan cheese","Contains Alcohol, Winter, Fall, Spring, Valentine's Day, Weeknight, Pan Fry, American, Kid-Friendly, Italian, Comfort Food, Dinner, Easy, Fusion, Stove Top",True
Jacket Potato: The Traditional,4738,US,,4818,,True,eng,jacket-potato-the-traditional,https://vid.tasty.co/output/149279/landscape_480/1571780823,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/207384.jpg,"{'host': 'bzfd.it', 'url': 'http://bzfd.it/JacketPotato'}",,30,20,50,1,11,92.0,3.0,0.0,133.0,2.0,28.0,2.0,"russet potatoes, cooking spray, kosher salt, milk or stock, cooked bacon, sour cream, green onion","Under 1 Hour, Low-Sugar, Low-Calorie, Eko Video, Game Day, Weeknight, Bake, Parchment Paper, Pyrex, Mixing Bowl, Baking Pan, Oven Mitts, Measuring Spoons, Liquid Measuring Cup, Chef's Knife, Cutting Board, Comfort Food, Kid-Friendly, Stuffed, Oven, Easy, Lunch",True
Jackfruit Tacos,4686,US,,2988,,True,eng,jackfruit-tacos,https://vid.tasty.co/output/60252/low_1509996185.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/bb043f50645b47e4b34f5a82602f5aeb/MeatlessTacos5WaysFBFINAL.jpg,"{'host': 'itdoesnttastelikechicken.com', 'url': 'https://itdoesnttastelikechicken.com/6-ingredient-pulled-jackfruit/'}",,0,0,0,5,92,95.0,1.0,19.0,467.0,22.0,71.0,2.0,"jackfruit, olive oil, yellow onion, garlic, chili powder, paprika, cumin, liquid smoke, salt, pepper, vegetable stock, vegan bbq sauce, tortilla","Vegetarian, Vegan, Dairy-Free, Mixing Bowl, Chef's Knife, Cutting Board, Parchment Paper, Baking Pan, Fusion, Mexican, Weeknight, Bake, Pan Fry, BBQ, Lunch, Sauce Pan, Spatula, Oven Mitts, American, Stove Top, Cast Iron Pan, Gluten-Free, Oven, Healthy",True
Jackie-O Cocktail: The Coquette,1806,US,This content is intended solely for users of legal drinking age. Drink responsibly.,5068,"tasty, tasty_contains_alcohol",False,eng,jackie-o-cocktail-the-coquette,https://vid.tasty.co/output/132084/landscape_480/1557348271,False,False,https://img.buzzfeed.com/video-api-prod/assets/90ce3833a86845e5a4f405135c41c546/C5B.jpg,,,0,0,0,1,8,89.0,0.0,0.0,91.0,7.0,5.0,0.0,"crème de cassis, brandy or cognac, lemon juice, sparkling wine, orange peel","5 Ingredients or Less, Low-Calorie, Eko Video, Drinks, Contains Alcohol, Special Occasion, Happy Hour, Dinner, Liquid Measuring Cup, Easy",True
Jalapeno Jelly,523,US,,6416,,False,eng,jalapeno-jelly,https://vid.tasty.co/output/173340/landscape_480/1594930316,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/58769f940fda44f5aec05f238d513676/NEWELLBALL_JarFun4Ways_FB.jpg,,,0,0,0,26,40,61.0,,,,,,,"jalapeño pepper, cider vinegar, sugar, Ball® RealFruit™ Liquid Pectin","Vegetarian, Vegan, Dairy-Free, 5 Ingredients or Less, Sponsored Recipe, Gluten-Free, Stove Top, Brunch, Breakfast, Lunch, Whisk, Spatula",True
Jalapeño Popper Dip–stuffed Chicken,1154,ZZ,,522,,True,eng,jalapeno-popper-dip-stuffed-chicken,https://vid.tasty.co/output/9719/mp4_640x640/1473282510,False,False,https://img.buzzfeed.com/video-api-prod/assets/814dad26dd94486a8de1196ba36a946d/BFV12359_JalapenoPopperStuffedChicken-ThumbTextless1080.jpg,,,0,0,0,17,542,97.0,,,,,,,"jalapeño, cream cheese, cheddar cheese, boneless, skinless chicken breasts, salt, flour, eggs, bread crumbs, oil","Baking Pan, Tongs, Saute Pan, Dry Measuring Cups, Date Night, Pyrex, Mixing Bowl, Oven Mitts, Cutting Board, Chef's Knife, Mashup, American, Easy, Bake, Pan Fry, Oven, Comfort Food, Weeknight, Stuffed, Dinner, Stove Top",True
Jalapeño Popper Egg Rolls,4160,US,,3051,"tasty, tasty_vegetarian",True,eng,jalapeno-popper-egg-rolls,https://vid.tasty.co/output/62194/mp4_640x640/1510776403,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/115392.jpg,,,0,0,0,1,106,100.0,10.0,87.0,882.0,3.0,17.0,2.0,"cream cheese, shredded cheddar cheese, shredded monterey jack cheese, garlic powder, dried oregano, salt, pepper, water, jalapeño, wonton wrapper, oil","Keto, Vegetarian, Low-Sugar, Special Occasion, Snacks, Chef's Knife, Stuffed, Game Day, Big Batch, Fusion, Chinese, American, Tongs, Cutting Board, Deep-Fry, Cooling Rack, Appetizers, Pyrex, Stove Top",True
Jalebi As Made By Swasti,3578,US,,7907,,True,eng,jalebi-as-made-by-swasti,https://vid.tasty.co/output/221292/landscape_480/1635796788,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/350247.jpg,,,0,0,0,8,31,80.0,0.0,14.0,176.0,5.0,10.0,0.0,"sugar, water, safron threads, McCormick® Ground Cardamom, lemon juice, all purpose flour, corn flour, baking soda, McCormick® Ground Turmeric, unsweetened full fat yogurt, water, lemon juice, vegetable oil, ghee","Low-Sugar, Low-Calorie, Low-Carb, Sponsored Recipe, Desserts, Mixing Bowl, Whisk, Spider, Indulgent Sweets, Indian, Special Occasion, Deep-Fry, Stove Top",True
Jam-Stuffed Peanut Butter Balls,2890,US,,200,"tasty, tasty_vegetarian",True,eng,jam-stuffed-peanut-butter-balls,https://vid.tasty.co/output/32165/mp4_640x640/1495125411,False,False,https://img.buzzfeed.com/video-api-prod/assets/bbec92e2d1bf4ca2aeebb0fe3670e66e/BFV7341_PeanutButterBalls_FB_thumb-1.jpg,,,0,0,0,21,194,91.0,10.0,18.0,327.0,14.0,33.0,3.0,"peanut butter, quick-cook oats, powdered sugar, strawberry jam","Pyrex, Casual Party, Weeknight, Desserts, Spatula, Mixing Bowl, Baking Pan, Parchment Paper, Measuring Spoons, Dry Measuring Cups, Gluten-Free, No Bake Desserts, Mashup, Kid-Friendly, Easy, American, Freezer",True
Jamaican Curry Chicken As Made By Popcaan,2065,US,There is nothing more comforting than this traditional Jamaican curry chicken made by recording artist Popcaan.,7277,,True,eng,jamaican-curry-chicken-as-made-by-popcaan,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/afba2115fdd24346bbea458b0a93fd75.jpeg,,,35,20,75,2,23,92.0,38.0,14.0,373.0,4.0,22.0,5.0,"bone in chicken thighs and breasts, cold water, apple cider vinegar, chicken bouillon, fresh ginger, garlic, kosher salt, curry powder, vegetable oil, scotch bonnet pepper, medium yellow squash, scallions, medium carrots, russet potato, red bell pepper, fresh thyme, whole allspice berry, steamed rice, tomato","Dairy-Free, High-Fiber, Low-Sugar, High-Protein, Jamaican, Lunch, Weeknight, Dinner, Casual Party, Caribbean, Measuring Spoons, Dry Measuring Cups, Mixing Bowl, Stove Top, Liquid Measuring Cup, Chef's Knife, Saute Pan, Comfort Food",True
Jamaican Jerk Chicken,1403,GB,,582,,True,eng,jamaican-jerk-chicken,https://vid.tasty.co/output/12153/mp4_640x640/1476477976,False,False,https://img.buzzfeed.com/video-api-prod/assets/d1565a6a00554815a90bdba495219e0f/BFV13582_SpatchcockJerkChicken-Beauty01.jpg,,,0,0,0,55,287,84.0,44.0,41.0,644.0,8.0,18.0,3.0,"3-pound chicken, scotch bonnet or habanero peppers, garlic, fresh thyme, ground allspice, onions, light brown sugar, nutmeg, minced ginger, olive oil, lime juice, white vinegar, salt, pepper","Jamaican, Caribbean, Chef's Knife, Cutting Board, Liquid Measuring Cup, Oven Mitts, Baking Pan, Special Occasion, Casual Party, Oven, Bake, Dinner, Food Processor, Healthy, Date Night",True
Jamaican Rum-Glazed BBQ Pig’s Tail,2263,US,This content is intended solely for users of legal drinking age. Drink responsibly.,5766,,True,eng,jamaican-rum-glazed-bbq-pigs-tail,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/253d0de61fb04d2f85e267165e812a72.jpeg,,,0,0,0,0,0,,54.0,33.0,1023.0,81.0,103.0,2.0,"fresh cilantro, fresh parsley, water, scotch bonnet pepper, salt, pepper, cured pig's tail, BBQ sauce, ketchup, brown sugar, dark rum, garlic, ground ginger, worcestershire sauce, mustard","Vegetarian, Vegan, Dairy-Free, High-Protein, Contains Alcohol, Dinner, BBQ",True
Jammie Dodger Blondie,3782,US,,7590,,True,eng,jammie-dodger-blondie,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/d8bce5630243491eb83f7b0e29f318c7.png,,,0,0,0,3,6,67.0,9.0,38.0,714.0,59.0,89.0,1.0,"white chocolate, light brown sugar, unsalted butter, plain flour, eggs, raspberry jam, jammie dodgers","Special Occasion, Desserts, Bakery Goods, Indulgent Sweets, Oven",True
Jammie Dodger French Toast,503,GB,,125,,True,eng,jammie-dodger-french-toast,https://vid.tasty.co/output/32225/mp4_640x640/1495125456,False,False,https://img.buzzfeed.com/video-api-prod/assets/b4e43a7e5e0d4d2baec2ec2f92120540/BFV4720_JammieDodgerFrenchToast-Thumb1.jpg,,,0,0,0,2,48,96.0,,,,,,,"eggs, double cream, icing sugar, vanilla extract, bread, strawberry jam","Sieve, Cutting Board, Chef's Knife, Saute Pan, Spatula, Whisk, Measuring Spoons, Liquid Measuring Cup, Mixing Bowl, Pyrex, Wax Paper, British, Easy, American, Pan Fry, Valentine's Day, Brunch, Indulgent Sweets, Stove Top, Kid-Friendly, Breakfast",True
Japanese Curry,2243,US,,7406,,True,eng,japanese-curry,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/4f558865b5d6429b9d83f197c90ffaff.png,,,0,0,0,0,3,100.0,5.0,3.0,169.0,1.0,32.0,2.0,"kobe beef, garlic, soy sauce, ginger, black pepper, whole carrot, green onion, red potatoes, Golden Curry mix, olive oil, all purpose flour","Dairy-Free, Low-Fat, Low-Sugar, Low-Calorie, Comfort Food, Japanese, Stove Top, Dinner",True
Japanese Fried Chicken Bento,4719,US,,3903,,True,eng,japanese-fried-chicken-bento,https://vid.tasty.co/output/94212/landscape_480/1526432451,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/471641302ff343eeace57abad528b9ac/BFV43008_CookingJapaneseForAnEntireDay_FB_FINAL.jpg,,,0,0,0,1,69,99.0,62.0,18.0,734.0,5.0,76.0,5.0,"boneless, skinless chicken thighs, curry powder, sugar, garlic, ginger, soy sauce, sake, flour, potato starch","Dairy-Free, High-Fiber, Low-Sugar, High-Protein, Deep-Fry, Measuring Spoons, Spider, Pyrex, Easy, Lunch, Zipper Storage Bags, Mixing Bowl, Whisk, Comfort Food, Japanese, Stove Top",True
Japanese Omelette,477,US,"If you’ve never tried a Japanese omelette, known as tamagoyaki, prepare to have your mind blown. While some people spend years perfecting this artful omelette, with a little bit of practice, you’ll be rolling this at your own home in no time.",7224,,True,eng,japanese-omelette,https://vid.tasty.co/output/197371/hls24_1616527012.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/7732c57b3f8445c5a1455d8ac960ae42/BFV77395_HowToCookAPerfectOmelet_ADB_032221_V06l_16x9_YT.jpg,,,5,5,10,9,52,86.0,35.0,50.0,691.0,7.0,20.0,0.0,"large eggs, sugar, kosher salt, light soy sauce, mirin, bonito dashi stock, canola oil, daikon radish","Vegetarian, Dairy-Free, Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, High-Protein, Breakfast, Pan Fry, Measuring Spoons, Liquid Measuring Cup, Spatula, Stove Top, Japanese, Mixing Bowl, Whisk",True
Japanese Omelette (Tamagoyaki),345,US,,2760,"classic omelette, french omelette, how to make an omelette, japanese omelette, tamagoyaki",True,eng,japanese-omelette-tamagoyaki,https://vid.tasty.co/output/54409/mp4_640x640/1506730605,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/36f3e1c3881a402bae10755048869bc6/BFV29614_ClassicVsJapaneseOmelette-FB.jpg,,,0,0,0,15,151,91.0,18.0,25.0,358.0,3.0,12.0,0.0,"eggs, sugar, salt, sake, mirin, bonito dashi broth, oil, shiso leaf, japanese radish, soy sauce","Vegetarian, Dairy-Free, Low-Sugar, Low-Carb, Brunch, Breakfast, One-Pot or Pan, Healthy, Japanese, Stove Top",True
